ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.61,-9.24,0.43,-0.2,1.77,0.37,148361,4
-2.6,-9.27,0.37,-0.2,1.78,0.37,148362,4
-2.6,-9.3,0.31,-0.2,1.78,0.38,148363,4
-2.64,-9.84,-0.68,-0.07,1.6,0.42,148364,61
-2.65,-9.89,-0.77,-0.05,1.56,0.42,148365,6
-2.66,-9.92,-0.85,-0.03,1.52,0.41,148366,5
-2.67,-9.95,-0.91,-0.02,1.48,0.41,148367,5
-2.68,-9.98,-0.97,0,1.43,0.4,148368,5
-2.69,-10,-1.02,0.01,1.4,0.4,148369,4
-2.7,-10.01,-1.07,0.03,1.36,0.39,148370,4
-2.71,-10.04,-1.11,0.04,1.32,0.38,148371,4
-2.73,-10.05,-1.14,0.06,1.27,0.37,148372,4
-2.82,-10.09,-1.31,0.16,0.93,0.3,148373,26
-2.95,-10.02,-1.25,0.25,0.62,0.21,148374,21
-2.99,-10.01,-1.23,0.27,0.54,0.19,148375,5
-3.01,-10,-1.22,0.29,0.47,0.17,148376,4
-3.03,-10,-1.22,0.31,0.4,0.15,148377,4
-3.09,-9.99,-1.21,0.33,0.33,0.12,148378,4
-3.14,-9.96,-1.13,0.34,0.26,0.1,148379,4
-3.65,-9.6,-0.34,0.43,-0.73,-0.17,148380,56
-3.7,-9.55,-0.25,0.43,-0.82,-0.2,148381,5
-3.75,-9.51,-0.17,0.42,-0.91,-0.23,148382,5
-3.84,-9.44,0,0.41,-1.04,-0.27,148383,8
-3.88,-9.38,0.1,0.4,-1.11,-0.3,148384,5
-3.91,-9.33,0.17,0.39,-1.19,-0.34,148385,5
-3.96,-9.28,0.27,0.39,-1.26,-0.37,148386,5
-3.99,-9.22,0.36,0.38,-1.33,-0.41,148387,5
-4.1,-8.32,1.27,0.21,-1.84,-0.8,148388,55
-4.08,-8.23,1.35,0.19,-1.86,-0.83,148389,5
-4.06,-8.17,1.42,0.17,-1.87,-0.86,148390,5
-4.04,-8.14,1.45,0.16,-1.88,-0.88,148391,4
-4,-8.09,1.5,0.14,-1.87,-0.91,148392,5
-3.97,-8.07,1.54,0.13,-1.86,-0.93,148393,4
-3.94,-8.06,1.55,0.12,-1.85,-0.95,148394,4
-3.9,-8.07,1.56,0.1,-1.84,-0.96,148395,4
-2.91,-8.35,1.5,-0.12,-1.08,-1.08,148396,62
-2.83,-8.37,1.48,-0.13,-1,-1.08,148397,5
-2.74,-8.4,1.42,-0.14,-0.9,-1.09,148398,5
-2.66,-8.42,1.37,-0.16,-0.8,-1.09,148399,5
-2.55,-8.43,1.35,-0.18,-0.7,-1.09,148400,5
-1.5,-8.71,1.04,-0.23,0.36,-0.93,148401,57
-1.42,-8.74,1.03,-0.22,0.45,-0.91,148402,5
-1.34,-8.78,1,-0.22,0.54,-0.88,148403,5
-1.26,-8.83,0.99,-0.22,0.63,-0.85,148404,5
-1.18,-8.88,0.96,-0.22,0.71,-0.82,148405,5
-1.11,-8.93,0.92,-0.22,0.8,-0.78,148406,5
-1.03,-9,0.88,-0.21,0.88,-0.75,148407,5
-0.96,-9.03,0.89,-0.21,0.97,-0.72,148408,5
-0.93,-9.05,0.9,-0.2,1.03,-0.69,148409,4
-0.57,-9.4,0.76,-0.18,1.56,-0.3,148410,37
-0.53,-9.46,0.73,-0.17,1.62,-0.24,148411,5
-0.64,-10.15,0.3,-0.11,2.07,0.66,148412,83
-0.67,-10.18,0.27,-0.1,2.06,0.69,148413,5
-0.73,-10.2,0.24,-0.09,2.05,0.72,148414,5
-0.8,-10.24,0.23,-0.08,2.04,0.74,148415,5
-0.84,-10.25,0.22,-0.07,2.03,0.76,148416,4
-0.9,-10.26,0.18,-0.06,2.02,0.77,148417,4
-0.96,-10.25,0.13,-0.05,2.01,0.79,148418,4
-1,-10.25,0.09,-0.04,1.99,0.8,148419,4
-1.05,-10.24,0.06,-0.04,1.98,0.82,148420,4
-1.1,-10.23,0.01,-0.04,1.96,0.83,148421,4
-1.17,-10.21,-0.02,-0.04,1.94,0.85,148422,5
-1.24,-10.2,-0.06,-0.04,1.91,0.87,148423,5
-1.32,-10.18,-0.08,-0.03,1.89,0.89,148424,5
-1.92,-9.84,-0.23,0.03,1.59,0.95,148425,42
-1.96,-9.8,-0.25,0.04,1.56,0.94,148426,4
-2.04,-9.77,-0.28,0.06,1.52,0.93,148427,5
-2.08,-9.76,-0.31,0.07,1.49,0.92,148428,4
-2.12,-9.73,-0.34,0.08,1.46,0.9,148429,4
-2.16,-9.69,-0.37,0.1,1.43,0.89,148430,4
-2.21,-9.64,-0.38,0.11,1.4,0.88,148431,4
-2.81,-8.97,-0.63,0.25,0.91,0.68,148432,58
-2.85,-8.92,-0.65,0.27,0.85,0.65,148433,6
-2.98,-8.25,-0.65,0.38,0.16,0.21,148434,80
-2.98,-8.23,-0.65,0.39,0.11,0.19,148435,5
-2.97,-8.19,-0.63,0.39,0.07,0.16,148436,5
-2.97,-8.16,-0.6,0.4,0.02,0.14,148437,5
-2.97,-8.15,-0.57,0.41,-0.02,0.12,148438,4
-2.97,-8.13,-0.55,0.41,-0.06,0.09,148439,5
-2.96,-8.11,-0.52,0.42,-0.11,0.07,148440,5
-2.95,-8.09,-0.47,0.43,-0.15,0.05,148441,5
-2.95,-8.08,-0.43,0.44,-0.2,0.03,148442,5
-2.96,-8.05,-0.12,0.5,-0.46,-0.09,148443,33
-2.96,-8.06,-0.04,0.51,-0.5,-0.1,148444,6
-2.96,-8.07,0.02,0.52,-0.53,-0.12,148445,5
-2.97,-8.09,0.1,0.53,-0.56,-0.13,148446,6
-2.98,-8.11,0.16,0.54,-0.59,-0.14,148447,5
-2.99,-8.13,0.22,0.55,-0.61,-0.15,148448,5
-3,-8.15,0.27,0.55,-0.62,-0.16,148449,4
-3.01,-8.17,0.32,0.56,-0.64,-0.16,148450,4
-3.02,-8.2,0.37,0.56,-0.65,-0.17,148451,5
-3.02,-8.23,0.42,0.56,-0.66,-0.18,148452,4
-3.04,-8.27,0.47,0.57,-0.67,-0.19,148453,4
-3.05,-8.3,0.51,0.57,-0.67,-0.19,148454,4
-3.15,-8.63,1.01,0.56,-0.59,-0.23,148455,41
-3.17,-8.75,1.2,0.54,-0.51,-0.22,148456,14
-3.18,-8.79,1.27,0.53,-0.48,-0.22,148457,5
-3.18,-8.83,1.33,0.53,-0.44,-0.22,148458,5
-3.19,-8.87,1.37,0.52,-0.41,-0.22,148459,4
-3.2,-8.9,1.42,0.51,-0.37,-0.22,148460,4
-3.21,-8.94,1.49,0.5,-0.33,-0.22,148461,5
-3.21,-8.97,1.55,0.49,-0.28,-0.21,148462,5
-3.22,-9,1.59,0.49,-0.25,-0.21,148463,4
-3.34,-9.3,2.11,0.35,0.4,-0.09,148464,58
-3.35,-9.33,2.13,0.34,0.46,-0.08,148465,5
-3.35,-9.34,2.15,0.33,0.51,-0.07,148466,4
-3.36,-9.35,2.18,0.32,0.55,-0.06,148467,4
-3.38,-9.37,2.2,0.31,0.6,-0.05,148468,4
-3.39,-9.39,2.21,0.31,0.63,-0.05,148469,4
-3.51,-9.58,2.23,0.17,1.09,0.06,148470,43
-3.56,-9.64,2.16,0.1,1.23,0.09,148471,17
-3.57,-9.65,2.14,0.08,1.27,0.1,148472,4
-3.58,-9.66,2.12,0.07,1.3,0.1,148473,4
-3.59,-9.67,2.1,0.05,1.32,0.1,148474,4
-3.6,-9.68,2.08,0.04,1.35,0.11,148475,4
-3.61,-9.69,2.05,0.02,1.38,0.11,148476,4
-3.62,-9.7,2.03,0.01,1.41,0.11,148477,4
-3.65,-9.63,1.68,-0.14,1.62,0.08,148478,44
-3.6,-9.54,1.43,-0.17,1.65,0.03,148479,22
-3.6,-9.53,1.37,-0.18,1.64,0.01,148480,5
-3.59,-9.52,1.32,-0.18,1.64,0,148481,4
-3.58,-9.5,1.25,-0.18,1.63,-0.02,148482,5
-3.57,-9.49,1.2,-0.18,1.63,-0.03,148483,4
-3.56,-9.47,1.16,-0.18,1.62,-0.04,148484,4
-3.29,-9.37,0.22,-0.14,1.29,-0.23,148485,71
-2.92,-9.33,-0.43,-0.06,0.83,-0.35,148486,61
-2.89,-9.32,-0.48,-0.05,0.79,-0.36,148487,5
-2.85,-9.31,-0.52,-0.04,0.74,-0.38,148488,6
-2.81,-9.29,-0.55,-0.02,0.7,-0.39,148489,5
-2.78,-9.29,-0.58,-0.01,0.66,-0.4,148490,5
-2.74,-9.29,-0.62,0,0.61,-0.41,148491,5
-2.71,-9.29,-0.64,0.02,0.57,-0.43,148492,5
-2.68,-9.29,-0.68,0.03,0.53,-0.44,148493,5
-2.65,-9.27,-0.69,0.05,0.49,-0.45,148494,5
-2.61,-9.25,-0.7,0.06,0.44,-0.46,148495,5
-2.58,-9.24,-0.7,0.08,0.4,-0.47,148496,5
-2.36,-9.17,-0.67,0.21,0.09,-0.52,148497,39
-2.33,-9.16,-0.65,0.23,0.05,-0.52,148498,5
-2.3,-9.15,-0.62,0.24,0.02,-0.52,148499,5
-2.27,-9.15,-0.6,0.26,-0.02,-0.52,148500,5
-2.26,-9.15,-0.59,0.28,-0.05,-0.52,148501,5
-2.23,-9.14,-0.56,0.3,-0.08,-0.52,148502,5
-2.21,-9.15,-0.53,0.31,-0.11,-0.52,148503,5
-2.19,-9.15,-0.5,0.33,-0.14,-0.51,148504,5
-2.17,-9.15,-0.47,0.35,-0.17,-0.51,148505,6
-2.15,-9.15,-0.42,0.36,-0.19,-0.5,148506,5
-2.14,-9.14,-0.39,0.38,-0.21,-0.5,148507,5
-2.12,-9.14,-0.35,0.39,-0.23,-0.49,148508,5
-2.1,-9.13,-0.29,0.41,-0.26,-0.48,148509,6
-2.09,-9.13,-0.25,0.42,-0.27,-0.47,148510,5
-2.08,-9.14,-0.21,0.43,-0.29,-0.46,148511,5
-2.06,-9.14,-0.16,0.44,-0.3,-0.45,148512,5
-2.06,-9.15,-0.1,0.45,-0.31,-0.44,148513,5
-2.05,-9.17,-0.06,0.46,-0.31,-0.43,148514,5
-2.05,-9.18,-0.01,0.47,-0.32,-0.42,148515,5
-2.04,-9.18,0.04,0.48,-0.32,-0.41,148516,5
-2.04,-9.18,0.1,0.49,-0.32,-0.4,148517,5
-2.04,-9.18,0.16,0.5,-0.32,-0.39,148518,5
-2.04,-9.19,0.21,0.5,-0.32,-0.37,148519,5
-2.04,-9.19,0.26,0.5,-0.31,-0.37,148520,4
-2.04,-9.2,0.3,0.51,-0.31,-0.35,148521,4
-2.04,-9.2,0.35,0.51,-0.3,-0.34,148522,5
-2.03,-9.2,0.4,0.51,-0.29,-0.33,148523,5
-2.42,-9.64,1.98,0.21,0.75,0.21,148524,191
-2.43,-9.68,2,0.2,0.8,0.22,148525,5
-2.43,-9.71,2.02,0.18,0.85,0.24,148526,5
-2.43,-9.75,2.02,0.16,0.9,0.25,148527,5
-2.43,-9.78,2.03,0.14,0.94,0.26,148528,5
-2.43,-9.82,2.03,0.13,0.99,0.28,148529,5
-2.43,-9.85,2.03,0.11,1.04,0.29,148530,5
-2.43,-9.89,2.02,0.09,1.1,0.31,148531,6
-2.43,-9.91,2.02,0.07,1.15,0.32,148532,5
-2.43,-9.94,2.02,0.06,1.19,0.33,148533,5
-2.43,-9.97,2.01,0.04,1.24,0.35,148534,5
-2.43,-10,2.01,0.02,1.29,0.36,148535,5
-2.43,-10.02,2,0.01,1.34,0.37,148536,5
-2.43,-10.04,1.99,-0.01,1.38,0.39,148537,5
-2.43,-10.06,1.98,-0.02,1.43,0.4,148538,5
-2.44,-10.07,1.97,-0.03,1.47,0.42,148539,5
-2.44,-10.09,1.95,-0.05,1.52,0.43,148540,5
-2.44,-10.1,1.93,-0.06,1.56,0.45,148541,5
-2.44,-10.13,1.9,-0.07,1.6,0.46,148542,5
-2.44,-10.16,1.86,-0.08,1.65,0.48,148543,5
-2.44,-10.17,1.83,-0.1,1.68,0.49,148544,5
-2.45,-10.19,1.8,-0.11,1.72,0.51,148545,5
-2.46,-10.2,1.76,-0.12,1.76,0.53,148546,5
-2.46,-10.21,1.72,-0.13,1.79,0.55,148547,5
-2.47,-10.21,1.7,-0.14,1.82,0.56,148548,4
-2.48,-10.21,1.65,-0.15,1.85,0.58,148549,5
-2.48,-10.21,1.61,-0.16,1.88,0.59,148550,5
-2.5,-10.21,1.57,-0.17,1.91,0.61,148551,5
-2.51,-10.21,1.51,-0.18,1.94,0.62,148552,5
-2.53,-10.2,1.46,-0.19,1.97,0.63,148553,5
-2.55,-10.2,1.4,-0.2,1.99,0.65,148554,5
-2.56,-10.19,1.35,-0.21,2.01,0.66,148555,4
-2.58,-10.18,1.29,-0.21,2.03,0.67,148556,4
-2.6,-10.17,1.23,-0.22,2.04,0.68,148557,4
-2.62,-10.16,1.16,-0.23,2.06,0.69,148558,5
-2.64,-10.14,1.09,-0.23,2.08,0.7,148559,5
-2.67,-10.11,1.01,-0.24,2.09,0.71,148560,5
-2.68,-10.09,0.95,-0.25,2.1,0.72,148561,4
-2.76,-10.01,0.7,-0.26,2.12,0.74,148562,14
-2.79,-9.97,0.61,-0.26,2.13,0.74,148563,5
-2.82,-9.92,0.51,-0.27,2.13,0.74,148564,5
-2.85,-9.88,0.42,-0.27,2.13,0.74,148565,5
-2.88,-9.82,0.32,-0.27,2.12,0.74,148566,5
-2.9,-9.77,0.22,-0.27,2.11,0.74,148567,5
-2.93,-9.72,0.12,-0.27,2.1,0.74,148568,5
-2.96,-9.66,0.01,-0.26,2.09,0.74,148569,5
-2.99,-9.61,-0.11,-0.26,2.07,0.73,148570,5
-3.01,-9.55,-0.22,-0.26,2.05,0.72,148571,5
-3.04,-9.49,-0.33,-0.25,2.02,0.72,148572,5
-3.05,-9.43,-0.45,-0.24,1.99,0.71,148573,5
-3.06,-9.36,-0.57,-0.24,1.96,0.7,148574,5
-3.07,-9.29,-0.69,-0.23,1.91,0.69,148575,5
-3.1,-9.22,-0.81,-0.22,1.87,0.67,148576,5
-3.13,-9.14,-0.91,-0.21,1.83,0.66,148577,5
-3.16,-9.05,-1,-0.2,1.78,0.65,148578,5
-3.16,-8.97,-1.1,-0.19,1.73,0.63,148579,5
-3.17,-8.9,-1.19,-0.18,1.68,0.61,148580,5
-3.19,-8.49,-1.61,-0.09,1.4,0.53,148581,22
-3.19,-8.41,-1.68,-0.08,1.34,0.51,148582,5
-3.21,-8.31,-1.77,-0.06,1.27,0.48,148583,5
-3.23,-8.19,-1.86,-0.03,1.18,0.45,148584,6
-3.24,-8.07,-1.93,0,1.08,0.42,148585,6
-3.26,-7.94,-1.98,0.03,0.98,0.39,148586,6
-3.26,-7.83,-2.02,0.06,0.9,0.36,148587,5
-3.27,-7.74,-2.06,0.08,0.82,0.33,148588,5
-3.26,-7.67,-2.09,0.11,0.75,0.31,148589,4
-3.27,-7.59,-2.11,0.14,0.66,0.28,148590,5
-3.26,-7.51,-2.14,0.17,0.55,0.24,148591,6
-3.27,-7.45,-2.14,0.2,0.46,0.21,148592,5
-3.26,-7.38,-2.15,0.24,0.35,0.17,148593,6
-3.26,-7.32,-2.15,0.26,0.25,0.14,148594,5
-3.24,-7.27,-2.14,0.29,0.16,0.1,148595,5
-3.24,-7.24,-2.11,0.31,0.06,0.07,148596,5
-3.22,-7.22,-2.1,0.34,-0.04,0.03,148597,5
-3.22,-7.2,-2.07,0.36,-0.14,-0.01,148598,5
-3.2,-7.19,-2.03,0.38,-0.24,-0.05,148599,5
-3.18,-7.18,-1.98,0.4,-0.34,-0.09,148600,5
-3.17,-7.18,-1.92,0.42,-0.44,-0.13,148601,5
-3.16,-7.18,-1.85,0.43,-0.53,-0.17,148602,5
-3.14,-7.18,-1.78,0.45,-0.63,-0.22,148603,5
-3.12,-7.2,-1.71,0.47,-0.73,-0.26,148604,5
-3.09,-7.24,-1.65,0.48,-0.82,-0.31,148605,5
-3.07,-7.29,-1.58,0.49,-0.92,-0.36,148606,5
-3.06,-7.33,-1.47,0.51,-1.01,-0.4,148607,5
-3.06,-7.37,-1.34,0.52,-1.1,-0.45,148608,5
-3.02,-7.39,-1.19,0.54,-1.18,-0.5,148609,5
-3.01,-7.45,-1.07,0.55,-1.26,-0.55,148610,5
-3.01,-7.53,-0.97,0.57,-1.34,-0.6,148611,5
-2.99,-7.64,-0.87,0.59,-1.42,-0.65,148612,6
-2.95,-7.74,-0.77,0.6,-1.49,-0.7,148613,5
-2.93,-7.84,-0.63,0.61,-1.54,-0.74,148614,5
-2.91,-7.92,-0.5,0.63,-1.6,-0.77,148615,5
-2.89,-8.01,-0.38,0.64,-1.65,-0.81,148616,5
-2.88,-8.09,-0.25,0.65,-1.69,-0.84,148617,5
-2.86,-8.19,-0.11,0.65,-1.72,-0.88,148618,5
-2.84,-8.29,0.01,0.66,-1.75,-0.91,148619,5
-2.83,-8.4,0.13,0.67,-1.77,-0.93,148620,5
-2.81,-8.5,0.25,0.68,-1.79,-0.96,148621,5
-2.77,-8.6,0.37,0.68,-1.8,-0.98,148622,5
-2.74,-8.69,0.49,0.68,-1.8,-1,148623,5
-2.72,-8.77,0.63,0.68,-1.8,-1.01,148624,5
-2.69,-8.84,0.77,0.69,-1.8,-1.02,148625,5
-2.66,-8.91,0.89,0.69,-1.78,-1.04,148626,5
-2.63,-8.98,1.01,0.69,-1.76,-1.05,148627,5
-2.61,-9.05,1.12,0.69,-1.73,-1.05,148628,5
-2.57,-9.12,1.22,0.69,-1.7,-1.05,148629,5
-2.53,-9.18,1.33,0.69,-1.66,-1.05,148630,5
-2.47,-9.24,1.44,0.68,-1.63,-1.04,148631,5
-2.43,-9.31,1.56,0.68,-1.59,-1.03,148632,5
-2.39,-9.37,1.66,0.68,-1.55,-1.03,148633,5
-2.36,-9.43,1.75,0.68,-1.5,-1.02,148634,5
-2.33,-9.5,1.82,0.67,-1.45,-1.01,148635,5
-2.3,-9.59,1.89,0.67,-1.39,-0.99,148636,5
-2.26,-9.68,1.96,0.66,-1.33,-0.98,148637,5
-2.22,-9.77,2.02,0.66,-1.26,-0.96,148638,5
-2.18,-9.85,2.08,0.65,-1.19,-0.94,148639,5
-2,-10.2,2.3,0.56,-0.8,-0.8,148640,24
-1.97,-10.21,2.33,0.53,-0.72,-0.75,148641,5
-1.94,-10.25,2.41,0.49,-0.64,-0.7,148642,5
-1.92,-10.28,2.48,0.46,-0.56,-0.64,148643,5
-1.88,-10.31,2.48,0.43,-0.47,-0.59,148644,5
-1.85,-10.34,2.49,0.41,-0.41,-0.55,148645,4
-1.83,-10.35,2.51,0.38,-0.32,-0.49,148646,5
-1.78,-10.52,2.43,0.15,0.42,-0.06,148647,41
-1.81,-10.5,2.45,0.11,0.5,0,148648,5
-1.83,-10.49,2.49,0.09,0.57,0.05,148649,4
-1.84,-10.48,2.43,0.05,0.65,0.11,148650,5
-1.85,-10.45,2.38,0.02,0.73,0.17,148651,5
-1.87,-10.41,2.35,-0.01,0.81,0.23,148652,5
-1.9,-10.37,2.33,-0.04,0.87,0.28,148653,4
-1.93,-10.34,2.32,-0.06,0.92,0.33,148654,4
-1.96,-10.3,2.27,-0.09,0.98,0.37,148655,4
-1.98,-10.25,2.21,-0.11,1.05,0.42,148656,5
-2.01,-10.19,2.16,-0.14,1.1,0.46,148657,4
-2.55,-9.41,1.21,-0.34,1.67,0.83,148658,59
-2.59,-9.36,1.12,-0.35,1.69,0.85,148659,4
-2.63,-9.31,1.02,-0.36,1.72,0.86,148660,4
-2.65,-9.24,0.92,-0.38,1.74,0.88,148661,4
-2.66,-9.15,0.84,-0.39,1.75,0.89,148662,4
-3.03,-7.86,-0.2,-0.39,1.71,0.89,148663,53
-3.05,-7.75,-0.28,-0.37,1.68,0.87,148664,5
-3.07,-7.62,-0.34,-0.35,1.65,0.85,148665,5
-3.09,-7.53,-0.41,-0.33,1.62,0.82,148666,5
-3.09,-7.45,-0.48,-0.31,1.58,0.8,148667,5
-3.1,-7.38,-0.55,-0.28,1.55,0.77,148668,5
-3.11,-7.36,-0.65,-0.26,1.51,0.75,148669,5
-3.12,-7.32,-0.75,-0.24,1.47,0.73,148670,5
-3.11,-7.25,-0.81,-0.22,1.42,0.71,148671,5
-3.11,-7.2,-0.81,-0.2,1.37,0.69,148672,5
-3.1,-7,-1.04,0.04,0.88,0.43,148673,41
-3.11,-6.98,-1.06,0.07,0.82,0.39,148674,5
-3.11,-6.98,-1.07,0.1,0.76,0.35,148675,4
-3.13,-6.99,-1.06,0.12,0.71,0.32,148676,4
-3.15,-7.02,-1.08,0.15,0.64,0.28,148677,5
-3.17,-7.05,-1.1,0.18,0.57,0.24,148678,5
-3.18,-7.08,-1.09,0.2,0.52,0.2,148679,4
-3.2,-7.12,-1.09,0.22,0.46,0.17,148680,4
-3.21,-7.16,-1.1,0.23,0.41,0.14,148681,4
-3.46,-7.44,-0.72,0.36,-0.26,-0.24,148682,50
-3.48,-7.49,-0.68,0.37,-0.32,-0.27,148683,5
-3.51,-7.55,-0.63,0.38,-0.38,-0.3,148684,5
-3.55,-7.63,-0.57,0.38,-0.44,-0.33,148685,5
-3.58,-7.71,-0.53,0.38,-0.5,-0.35,148686,5
-3.61,-7.81,-0.49,0.38,-0.55,-0.38,148687,5
-3.64,-7.91,-0.45,0.38,-0.6,-0.4,148688,5
-3.68,-8,-0.39,0.38,-0.65,-0.42,148689,5
-3.88,-9.42,0.5,0.26,-1,-0.65,148690,72
-3.88,-9.52,0.56,0.25,-1.01,-0.66,148691,5
-3.88,-9.59,0.62,0.25,-1.01,-0.66,148692,4
-3.86,-9.68,0.7,0.24,-1.01,-0.67,148693,5
-3.85,-9.78,0.76,0.23,-1.01,-0.68,148694,5
-3.83,-9.87,0.81,0.22,-1.01,-0.68,148695,5
-3.55,-10.82,1.35,0.16,-0.83,-0.64,148696,56
-3.52,-10.89,1.38,0.15,-0.8,-0.62,148697,5
-3.49,-10.94,1.41,0.14,-0.77,-0.6,148698,4
-3.47,-10.98,1.43,0.14,-0.75,-0.59,148699,4
-3.44,-11.04,1.46,0.13,-0.71,-0.57,148700,4
-3.41,-11.09,1.49,0.12,-0.68,-0.56,148701,4
-3.37,-11.15,1.52,0.12,-0.63,-0.54,148702,5
-2.94,-11.54,1.64,0,-0.02,-0.25,148703,55
-2.89,-11.56,1.63,-0.01,0.05,-0.22,148704,6
-2.84,-11.58,1.63,-0.02,0.12,-0.2,148705,5
-2.8,-11.59,1.61,-0.03,0.18,-0.17,148706,5
-2.77,-11.58,1.61,-0.04,0.25,-0.14,148707,5
-2.71,-11.55,1.61,-0.06,0.32,-0.11,148708,5
-2.67,-11.52,1.61,-0.07,0.39,-0.08,148709,5
-2.62,-11.49,1.58,-0.08,0.45,-0.05,148710,5
-2.58,-11.44,1.56,-0.09,0.52,-0.02,148711,5
-2.53,-11.38,1.56,-0.11,0.58,0.02,148712,5
-2.28,-10.84,1.31,-0.2,1.08,0.36,148713,46
-2.26,-10.77,1.27,-0.2,1.13,0.39,148714,5
-2.25,-10.7,1.24,-0.21,1.16,0.42,148715,4
-2.25,-10.63,1.22,-0.22,1.2,0.45,148716,4
-2.24,-10.56,1.19,-0.22,1.23,0.48,148717,4
-2.23,-10.49,1.17,-0.22,1.26,0.51,148718,4
-2.23,-10.4,1.13,-0.23,1.29,0.54,148719,5
-2.36,-9.53,0.77,-0.25,1.52,0.78,148720,48
-2.38,-9.44,0.72,-0.25,1.53,0.8,148721,5
-2.4,-9.38,0.69,-0.25,1.54,0.81,148722,4
-2.43,-9.28,0.64,-0.25,1.55,0.82,148723,5
-2.46,-9.22,0.6,-0.25,1.55,0.83,148724,4
-2.49,-9.15,0.56,-0.25,1.55,0.84,148725,4
-3.09,-7.47,-0.34,-0.29,1.21,0.74,148726,94
-3.12,-7.4,-0.39,-0.28,1.16,0.72,148727,5
-3.14,-7.33,-0.43,-0.28,1.11,0.7,148728,5
-3.17,-7.27,-0.49,-0.27,1.06,0.68,148729,5
-3.2,-7.2,-0.56,-0.26,1.01,0.65,148730,5
-3.22,-7.14,-0.61,-0.25,0.95,0.62,148731,5
-3.24,-7.09,-0.66,-0.24,0.9,0.59,148732,5
-3.26,-7.04,-0.72,-0.23,0.84,0.56,148733,5
-3.29,-6.99,-0.76,-0.22,0.78,0.53,148734,5
-3.31,-6.95,-0.8,-0.21,0.71,0.5,148735,5
-3.34,-6.92,-0.85,-0.2,0.65,0.47,148736,5
-3.36,-6.89,-0.91,-0.19,0.58,0.44,148737,5
-3.38,-6.86,-0.95,-0.18,0.51,0.41,148738,5
-3.4,-6.83,-0.99,-0.17,0.44,0.38,148739,5
-3.42,-6.8,-1.02,-0.17,0.36,0.35,148740,5
-3.45,-6.78,-1.05,-0.16,0.29,0.32,148741,5
-3.46,-6.76,-1.09,-0.15,0.21,0.29,148742,5
-3.48,-6.74,-1.12,-0.14,0.13,0.25,148743,5
-3.51,-6.73,-1.15,-0.13,0.05,0.22,148744,5
-3.53,-6.74,-1.17,-0.12,-0.03,0.18,148745,5
-3.55,-6.75,-1.19,-0.11,-0.11,0.14,148746,5
-3.58,-6.75,-1.22,-0.1,-0.2,0.1,148747,5
-3.6,-6.76,-1.23,-0.09,-0.28,0.07,148748,5
-3.63,-6.77,-1.24,-0.09,-0.37,0.02,148749,5
-3.65,-6.79,-1.24,-0.08,-0.45,-0.02,148750,5
-3.68,-6.81,-1.26,-0.07,-0.54,-0.06,148751,5
-3.71,-6.83,-1.27,-0.06,-0.62,-0.1,148752,5
-3.75,-6.86,-1.26,-0.05,-0.72,-0.15,148753,6
-3.77,-6.89,-1.26,-0.04,-0.81,-0.19,148754,5
-3.81,-6.92,-1.25,-0.03,-0.9,-0.24,148755,6
-3.85,-6.96,-1.24,-0.02,-1,-0.28,148756,6
-3.89,-7.01,-1.22,-0.01,-1.1,-0.33,148757,6
-3.92,-7.06,-1.2,0,-1.19,-0.38,148758,6
-3.95,-7.11,-1.19,0.01,-1.27,-0.42,148759,5
-3.98,-7.16,-1.16,0.02,-1.34,-0.46,148760,5
-4.01,-7.22,-1.14,0.03,-1.42,-0.5,148761,5
-4.05,-7.28,-1.1,0.04,-1.5,-0.54,148762,6
-4.07,-7.34,-1.06,0.05,-1.57,-0.58,148763,5
-4.11,-7.41,-1.03,0.06,-1.64,-0.62,148764,5
-4.14,-7.47,-0.99,0.06,-1.7,-0.66,148765,5
-4.17,-7.53,-0.94,0.07,-1.76,-0.7,148766,5
-4.2,-7.61,-0.9,0.08,-1.82,-0.74,148767,5
-4.23,-7.68,-0.85,0.09,-1.88,-0.78,148768,5
-4.26,-7.75,-0.79,0.1,-1.93,-0.81,148769,5
-4.29,-7.84,-0.74,0.1,-1.99,-0.85,148770,5
-4.31,-7.92,-0.68,0.11,-2.03,-0.88,148771,5
-4.33,-8.01,-0.62,0.12,-2.08,-0.92,148772,5
-4.35,-8.09,-0.56,0.12,-2.12,-0.95,148773,5
-4.37,-8.18,-0.5,0.13,-2.16,-0.98,148774,5
-4.39,-8.26,-0.43,0.14,-2.19,-1.01,148775,5
-3.94,-10.31,1.08,0.14,-2.24,-1.39,148776,102
-3.88,-10.42,1.16,0.14,-2.21,-1.4,148777,5
-3.81,-10.53,1.25,0.13,-2.17,-1.41,148778,6
-3.73,-10.62,1.32,0.12,-2.14,-1.42,148779,5
-3.65,-10.71,1.37,0.11,-2.1,-1.43,148780,5
-3.59,-10.79,1.41,0.11,-2.07,-1.43,148781,4
-3.5,-10.88,1.46,0.09,-2.03,-1.43,148782,5
-3.42,-10.96,1.52,0.08,-1.98,-1.43,148783,5
-3.33,-11.04,1.59,0.06,-1.93,-1.42,148784,6
-3.22,-11.11,1.64,0.04,-1.87,-1.41,148785,6
-3.11,-11.18,1.66,0.02,-1.81,-1.39,148786,5
-2.98,-11.24,1.7,0,-1.76,-1.38,148787,5
